candidate_id,source_state,source_file,source_row,facility_name,property_name,property_address,city,county_fips,county_name,region_id,latitude,longitude,secondary_type,building_class,building_status,availability_class,is_directly_usable_by_status,has_listed_available_space,is_primary_regional_hub_candidate,rba_sf,usable_available_space_sf,total_available_space_sf,direct_available_space_sf,direct_vacant_space_sf,meets_min_available_space_20k,percent_leased,typical_floor_size_sf,ceiling_height_raw,column_spacing,number_loading_docks,drive_ins,rail_lines,capacity_available_kw,power,sprinklers,water,sewer,parking_ratio,parking_spaces,year_built,year_renovated
T4-NJ-00099,NJ,NJ.csv,99,"25 N Golfwood Ave, Carneys Point, NJ",,25 N Golfwood Ave,Carneys Point,34033,Salem,36,39.7140089,-75.4466102,Distribution,A,Existing,direct_existing_facility,True,False,False,371000,0.0,,,0,False,100.0,371000.0,"40'0""",48'w x 54'd,64.0,2,,,,,,,0.56,206.0,2023.0,
T4-NJ-00100,NJ,NJ.csv,100,Stanton Building,Stanton Building,2 N Hackensack Ave,Kearny,34017,Hudson,9,40.7299592,-74.1057495,Warehouse,C,Existing,direct_existing_facility,True,False,False,420000,0.0,,,0,False,100.0,140000.0,"40'0""",25'w x 25'd,18.0,1,,,5000a,Wet,City,City,0.09,40.0,1947.0,
T4-NJ-00101,NJ,NJ.csv,101,"311 Half Acre Rd, Cranbury, NJ",,311 Half Acre Rd,Cranbury,34023,Middlesex,15,40.3182321,-74.4813532,Distribution,A,Existing,direct_existing_facility,True,False,False,300142,0.0,,,0,False,100.0,300142.0,"38'0""",56'w x 50'd,61.0,2,,,3000a/277-480v 3p 4w,ESFR,,,0.49,146.0,2004.0,
T4-NJ-00102,NJ,NJ.csv,102,"84 Harbor Dr, Jersey City, NJ",,84 Harbor Dr,Jersey City,34017,Hudson,9,40.6828145,-74.0917337,Warehouse,B,Existing,direct_existing_facility,True,False,False,400000,0.0,,,0,False,100.0,400000.0,,,,,CSX,,,,,,,,1999.0,
T4-NJ-00103,NJ,NJ.csv,103,Tri-State Distribution Center Building 2,Tri-State Distribution Center Building 2,970 Harding Hwy,Carneys Point Township,34033,Salem,36,39.6860517,-75.4203704,Distribution,A,Existing,direct_existing_facility,True,True,True,400500,33000.0,33000.0,0.0,0,True,100.0,400500.0,"40'0""",56'w x 48'd,78.0,2,,,2000a/480v 3p,ESFR,Yes,Yes,0.69,370.0,2021.0,
T4-NJ-00104,NJ,NJ.csv,104,"1200 Harrison Ave, Kearny, NJ",,1200 Harrison Ave,Kearny,34017,Hudson,9,40.7506582,-74.1379211,Warehouse,A,Existing,direct_existing_facility,True,False,False,400206,0.0,,,0,False,100.0,400206.0,"33'0""",25'w x 25'd,66.0,2,,,800a,Wet,City,City,0.25,,1992.0,
T4-NJ-00105,NJ,NJ.csv,105,354M,354M,240-290 Heller Park Ct,Dayton,34023,Middlesex,15,40.3748809,-74.4980637,Distribution,B,Existing,direct_existing_facility,True,True,True,353999,225093.0,225093.0,225093.0,162382,True,54.13,353999.0,"32'0""",42'w x 42'd,19.0,"1/10'0""w x 14'0""h",,,400-1200a/480v 3p,ESFR,City,City,,,1989.0,
T4-NJ-00106,NJ,NJ.csv,106,419M,419M,400-490 Heller Park Ct,Dayton,34023,Middlesex,15,40.3767832,-74.4962741,Warehouse,A,Existing,direct_existing_facility,True,True,True,419000,103602.0,103602.0,103602.0,0,True,100.0,419000.0,"32'0""",42'w x 42'd,39.0,"1/13'0""w x 13'0""h",,,400-1200a/460v 3p,ESFR,City,City,0.0,15.0,1990.0,
T4-NJ-00107,NJ,NJ.csv,107,"4-8 Heller Park Ln, Somerset, NJ",,4-8 Heller Park Ln,Somerset,34035,Somerset,20,40.52526,-74.55015,Warehouse,B,Existing,direct_existing_facility,True,True,True,308900,179115.0,179115.0,179115.0,0,True,100.0,308900.0,"28'0""",39'w x 39'd,23.0,"1/25'0""w x 25'0""h",,,1200a/480v 3p,Wet,City,City,,,2001.0,
T4-NJ-00108,NJ,NJ.csv,108,"231 Herrod Blvd, South Brunswick, NJ",,231 Herrod Blvd,South Brunswick,34023,Middlesex,15,40.359768,-74.488154,Warehouse,B,Existing,direct_existing_facility,True,False,False,300662,0.0,,,0,False,100.0,300000.0,"24'0""",40'w x 40'd,35.0,"2/12'0""w x 14'0""h",Conrail,,400a,Wet,,,0.5,150.0,1983.0,
T4-NJ-00109,NJ,NJ.csv,109,"308 Herrod Blvd, South Brunswick, NJ",,308 Herrod Blvd,South Brunswick,34023,Middlesex,15,40.36526,-74.482375,Distribution,A,Existing,direct_existing_facility,True,False,False,305477,0.0,,,0,False,100.0,305477.0,"24'0""",44'w x 45'd,48.0,"1/14'0""w x 16'0""h",,,2600a,Yes,,,1.0,300.0,1989.0,
T4-NJ-00110,NJ,NJ.csv,110,"329-333 Herrod Blvd, Dayton, NJ",,329-333 Herrod Blvd,Dayton,34023,Middlesex,15,40.366913,-74.485483,Distribution,B,Existing,direct_existing_facility,True,False,False,418212,0.0,,,0,False,100.0,418212.0,"28'0""",42'w x 49'd,52.0,"2/12'0""w x 14'0""h",,,3200a,ESFR,City,City,0.24,180.0,1989.0,
T4-NJ-00111,NJ,NJ.csv,111,"351 Herrod Blvd, South Brunswick, NJ",,351 Herrod Blvd,South Brunswick,34023,Middlesex,15,40.369642,-74.484072,Warehouse,B,Existing,direct_existing_facility,True,False,False,390318,0.0,,,0,False,100.0,390318.0,"29'0""",40'w x 45'd,23.0,"1/12'0""w x 14'0""h",,,1600a,Wet,City,City,0.26,102.0,1987.0,
T4-NJ-00112,NJ,NJ.csv,112,"100 Highland Dr, Westampton, NJ",,100 Highland Dr,Westampton,34005,Burlington,32,40.0068619,-74.8569574,Warehouse,A,Existing,direct_existing_facility,True,False,False,300802,0.0,,,0,False,100.0,300802.0,"32'0""",,31.0,1,,,1600a/277-480v,ESFR,,,0.39,120.0,2006.0,
T4-NJ-00113,NJ,NJ.csv,113,Bridge Point Bayonne,Bridge Point Bayonne,63 Hook Rd,Bayonne,34017,Hudson,9,40.6621596,-74.1034011,Warehouse,A,Existing,direct_existing_facility,True,True,True,355580,355580.0,355580.0,355580.0,355580,True,0.0,355580.0,"40'0""",55'w x 50'd,70.0,4,,,2000a,,,,0.6,269.0,2025.0,
T4-NJ-00114,NJ,NJ.csv,114,"200 Industrial Ave, Teterboro, NJ",,200 Industrial Ave,Teterboro,34003,Bergen,9,40.858391,-74.0638207,Warehouse,B,Existing,direct_existing_facility,True,False,False,332640,0.0,,,0,False,100.0,332352.0,"32'0""",,35.0,,,,,ESFR,City,City,0.79,263.0,1998.0,
T4-NJ-00115,NJ,NJ.csv,115,The Cubes at Alpha Bldg 2,The Cubes at Alpha Bldg 2,301 Industrial Dr,Phillipsburg,34041,Warren,1,40.6597744,-75.1519176,Warehouse,A,Existing,direct_existing_facility,True,True,True,305000,305000.0,305000.0,305000.0,305000,True,0.0,305000.0,"36'0""",56'w x 49'd,59.0,"2/14'0""w x 16'0""h",,,3000a/277v 3p 4w,ESFR,,,0.61,252.0,2026.0,
T4-NJ-00116,NJ,NJ.csv,116,Building 13,Building 13,2321 Industrial Way,Vineland,34011,Cumberland,23,39.5130638,-75.0655025,Distribution,A,Existing,direct_existing_facility,True,False,False,347000,0.0,,,0,False,100.0,347000.0,,,33.0,,,,,,,,1.07,150.0,2011.0,
T4-NJ-00117,NJ,NJ.csv,117,Bldg 2,Bldg 2,113 Interstate Blvd,Monroe Township,34023,Middlesex,15,40.395545,-74.4487913,Warehouse,B,Existing,direct_existing_facility,True,True,True,418300,418300.0,418300.0,418300.0,0,True,100.0,418300.0,"35'6""",40'w x 50'd,61.0,2,,,3000a/277-480v 3p,ESFR,City,City,0.43,179.0,2004.0,
T4-NJ-00118,NJ,NJ.csv,118,Turnpike 5 Logistics Park - Building A,Turnpike 5 Logistics Park - Building A,600 Irick Rd,Burlington,34005,Burlington,32,40.0322215,-74.826097,Warehouse,B,Under Construction,pipeline_under_construction,False,True,False,310000,310000.0,310000.0,310000.0,0,True,0.0,310000.0,"36'0""",,55.0,2,,,3000a 3p,,,,0.92,366.0,2026.0,
T4-NJ-00119,NJ,NJ.csv,119,Central 9 Logistics - Building 6,Central 9 Logistics - Building 6,55 Jake Brown Rd,Old Bridge,34023,Middlesex,15,40.4166355,-74.3004018,Distribution,A,Existing,direct_existing_facility,True,True,True,495086,303114.0,303114.0,303114.0,303114,True,38.78,495086.0,"40'0""",54'w,107.0,"4/12'0""w x 14'0""h",,,3000a,,,,0.53,262.0,2024.0,
T4-NJ-00120,NJ,NJ.csv,120,"571 Jersey Ave, New Brunswick, NJ",,571 Jersey Ave,New Brunswick,34023,Middlesex,15,40.478962,-74.472071,Warehouse,B,Existing,direct_existing_facility,True,False,False,301626,0.0,,,0,False,100.0,301626.0,"24'0""",28'w x 42'd,48.0,"2/8'0""w x 12'0""h",,,2500a/277-480v 3p,Wet,City,City,0.7,,1987.0,
T4-NJ-00121,NJ,NJ.csv,121,"760 Jersey Ave, New Brunswick, NJ",,760 Jersey Ave,New Brunswick,34023,Middlesex,15,40.4725847,-74.4738269,Warehouse,C,Existing,direct_existing_facility,True,False,False,310000,0.0,,,0,False,100.0,310000.0,"14'0""",180'w x 80'd,3.0,1,,,,Wet,,,,,1946.0,
T4-NJ-00122,NJ,NJ.csv,122,Destination Maternity,Destination Maternity,1000 John Galt Way,Burlington,34005,Burlington,32,40.1035637,-74.8045338,Distribution,B,Existing,direct_existing_facility,True,False,False,406400,0.0,,,0,False,100.0,406400.0,,,,,,,,,,,,,2014.0,
T4-NJ-00123,NJ,NJ.csv,123,"1500 John Galt Way, Florence, NJ",,1500 John Galt Way,Florence,34005,Burlington,32,40.1082648,-74.8103106,Warehouse,A,Existing,direct_existing_facility,True,False,False,425000,0.0,,,0,False,100.0,425000.0,,,,,,,,Dry,,,0.17,75.0,2008.0,
T4-NJ-00124,NJ,NJ.csv,124,"1 Kaighns Ave, Camden, NJ",,1 Kaighns Ave,Camden,34007,Camden,36,39.929854,-75.1299756,Warehouse,F,Existing,direct_existing_facility,True,False,False,307100,0.0,,,0,False,100.0,38775.0,,,9.0,,,,,,,,0.06,20.0,,
T4-NJ-00125,NJ,NJ.csv,125,"115 Kennedy Dr, Sayreville, NJ",,115 Kennedy Dr,Sayreville,34023,Middlesex,15,40.478902,-74.305632,Warehouse,C,Existing,direct_existing_facility,True,False,False,302544,0.0,,,0,False,100.0,302544.0,,,,,,,,,,,2.0,100.0,1980.0,
T4-NJ-00126,NJ,NJ.csv,126,"101 Kentile Rd, South Plainfield, NJ",,101 Kentile Rd,South Plainfield,34023,Middlesex,15,40.5752231,-74.4038649,Warehouse,B,Existing,direct_existing_facility,True,False,False,426277,0.0,,,0,False,100.0,426277.0,"24'0""",,9.0,1,,,200a,,City,City,,,1958.0,
T4-NJ-00127,NJ,NJ.csv,127,"203 Kuller Rd, Clifton, NJ",,203 Kuller Rd,Clifton,34031,Passaic,7,40.8859114,-74.1657341,Warehouse,B,Existing,direct_existing_facility,True,False,False,335000,0.0,,,0,False,100.0,335000.0,"23'0""",25'w x 40'd,46.0,1,,,1200a/480v,Wet,City,City,0.37,,1960.0,1970.0
T4-NJ-00128,NJ,NJ.csv,128,Building 20,Building 20,141 Lanza Ave,Garfield,34003,Bergen,9,40.8885874,-74.1223912,Warehouse,C,Existing,direct_existing_facility,True,False,False,426820,0.0,,,0,False,100.0,213410.0,"12'0""",10'w x 16'd,3.0,3,,,1600a/480v,Wet,City,City,0.01,3.0,1920.0,1985.0
T4-NJ-00129,NJ,NJ.csv,129,Hainesport Commerce Center,Hainesport Commerce Center,100 Lawrence Blvd,Hainesport,34005,Burlington,32,39.9799134,-74.8135881,Distribution,A,Existing,direct_existing_facility,True,False,False,478715,0.0,,,0,False,100.0,478715.0,"40'0""",50'w x 54'd,99.0,2,,,3000a/277-480v 3p,ESFR,,,1.09,523.0,2021.0,
T4-NJ-00130,NJ,NJ.csv,130,"650 Liberty Ave, Union Township, NJ",,650 Liberty Ave,Union Township,34039,Union,44,40.697714,-74.3048306,Warehouse,B,Existing,direct_existing_facility,True,False,False,364739,0.0,,,0,False,100.0,364739.0,"22'3""",49'w x 24'd,1.0,7,,,2000a/265-460v,Wet,,,4.72,1001.0,1950.0,
T4-NJ-00131,NJ,NJ.csv,131,Bldg B,Bldg B,200 Liberty Way,Cranbury,34023,Middlesex,15,40.323455,-74.496877,Warehouse,A,Existing,direct_existing_facility,True,False,False,443421,0.0,,,0,False,100.0,443421.0,"36'0""",60'w x 80'd,40.0,"2/14'0""w x 16'0""h",,,4000a/480v 3p,ESFR,City,City,0.6,248.0,2002.0,
T4-NJ-00132,NJ,NJ.csv,132,"60 Lister Ave, Newark, NJ",,60 Lister Ave,Newark,34013,Essex,44,40.7392599,-74.1381305,Warehouse,B,Existing,direct_existing_facility,True,False,False,352100,0.0,,,0,False,100.0,176050.0,"36'0""",35'w x 50'd,40.0,"1/12'0""w x 14'0""h",Conrail,,3000a,ESFR,,,0.74,262.0,2014.0,
T4-NJ-00133,NJ,NJ.csv,133,"1600 Livingston Ave, North Brunswick, NJ",,1600 Livingston Ave,North Brunswick,34023,Middlesex,15,40.4530655,-74.4824629,Distribution,A,Existing,direct_existing_facility,True,False,False,300000,0.0,,,0,False,100.0,300000.0,"36'0""",,25.0,,,,,,,,0.38,113.0,2018.0,
T4-NJ-00134,NJ,NJ.csv,134,"1601 Livingston Ave, North Brunswick, NJ",,1601 Livingston Ave,North Brunswick,34023,Middlesex,15,40.452435,-74.48559,Warehouse,A,Existing,direct_existing_facility,True,False,False,300000,0.0,,,0,False,100.0,300000.0,"40'0""",,,16,,,,Wet,,,,,2008.0,
T4-NJ-00135,NJ,NJ.csv,135,"1800 Lower Rd, Linden, NJ",,1800 Lower Rd,Linden,34039,Union,44,40.609273,-74.253166,Warehouse,A,Existing,direct_existing_facility,True,False,False,406627,0.0,,,0,False,100.0,386296.0,"30'0""",52'w x 36'd,59.0,"6/9'0""w x 14'0""h",,,2000a/277-480v 3p 4w,Wet,City,City,2.0,91.0,1969.0,2005.0
T4-NJ-00136,NJ,NJ.csv,136,"23 Mack Dr, Edison, NJ",,23 Mack Dr,Edison,34023,Middlesex,15,40.532398,-74.391775,Distribution,B,Existing,direct_existing_facility,True,False,False,359950,0.0,,,0,False,100.0,359950.0,"24'0""",41'w x 32'd,35.0,Yes,,,1600a/277-480v 3p,Wet,City,City,0.24,110.0,1970.0,
T4-NJ-00137,NJ,NJ.csv,137,400M,400M,201-207 Meadow Rd,Edison,34023,Middlesex,15,40.498554,-74.387273,Warehouse,A,Existing,direct_existing_facility,True,False,False,409485,0.0,,,0,False,100.0,204743.0,"28'0""",,52.0,"2/14'0""w x 16'0""h",,,200a,ESFR,,,0.49,200.0,1986.0,
T4-NJ-00138,NJ,NJ.csv,138,"46 Meadowlands Pky, Secaucus, NJ",,46 Meadowlands Pky,Secaucus,34017,Hudson,9,40.7902599,-74.0712987,Warehouse,A,Existing,direct_existing_facility,True,True,True,302727,52000.0,52000.0,0.0,0,True,100.0,302727.0,"36'0""",60'w x 55'd,55.0,1,,,600a/287-727v,ESFR,,,0.99,344.0,2018.0,
T4-NJ-00139,NJ,NJ.csv,139,"480 Mercer St, Hightstown, NJ",,480 Mercer St,Hightstown,34021,Mercer,32,40.265412,-74.534834,Warehouse,B,Existing,direct_existing_facility,True,False,False,324000,0.0,,,0,False,100.0,324000.0,"28'5""",,27.0,4,,,Heavy,Yes,,,0.6,200.0,1950.0,2000.0
T4-NJ-00140,NJ,NJ.csv,140,Bldg 1,Bldg 1,200 Middlesex Ave,Carteret,34023,Middlesex,15,40.5717557,-74.2166614,Distribution,C,Existing,direct_existing_facility,True,False,False,406437,0.0,,,0,False,100.0,406437.0,"28'0""",50'w x 30'd,44.0,"1/12'0""w x 16'0""h",,,1600a/277-480v 3p 4w,ESFR,City,City,0.58,240.0,1988.0,
T4-NJ-00141,NJ,NJ.csv,141,"25 S Middlesex Ave, Monroe Township, NJ",,25 S Middlesex Ave,Monroe Township,34023,Middlesex,15,40.325479,-74.460061,Warehouse,B,Existing,direct_existing_facility,True,False,False,411600,0.0,,,0,False,100.0,411600.0,"27'0""",,44.0,"4/12'0""w x 14'0""h",,,,Wet,,,1.0,200.0,1988.0,
T4-NJ-00142,NJ,NJ.csv,142,UPS Cranbury HUB,UPS Cranbury HUB,100 Middlesex Center Blvd,South Brunswick,34023,Middlesex,15,40.3827794,-74.453892,Distribution,A,Existing,direct_existing_facility,True,False,False,343485,0.0,,,0,False,100.0,324381.0,"32'0""",50'w x 56'd,86.0,"1/12'0""w x 14'0""h",,,4000a,ESFR,,,0.99,551.0,1995.0,
T4-NJ-00143,NJ,NJ.csv,143,LOC 8,LOC 8,159 Milford Rd,East Windsor,34021,Mercer,32,40.2585563,-74.4995467,Distribution,A,Existing,direct_existing_facility,True,False,False,410300,0.0,,,0,False,100.0,410300.0,"40'0""",,62.0,2,,,2500a/277-480v,ESFR,,,1.06,429.0,2017.0,
T4-NJ-00144,NJ,NJ.csv,144,"3100 N Mill Rd, Vineland, NJ",,3100 N Mill Rd,Vineland,34011,Cumberland,23,39.5326913,-75.0607948,Distribution,B,Existing,direct_existing_facility,True,False,False,432000,0.0,,,0,False,100.0,432000.0,"34'5""",40'w x 50'd,24.0,1,,,225a/277-480v,Wet,City,City,0.13,72.0,1989.0,1997.0
T4-NJ-00145,NJ,NJ.csv,145,"1 Millenium Dr, Willingboro, NJ",,1 Millenium Dr,Willingboro,34005,Burlington,32,40.0545494,-74.88756,Warehouse,A,Existing,direct_existing_facility,True,False,False,372324,0.0,,,0,False,100.0,186162.0,"45'0""",30'w x 47'd,8.0,1,,,3200a/480v 3p,Wet,Yes,Yes,2.42,754.0,2000.0,
T4-NJ-00146,NJ,NJ.csv,146,Building 2,Building 2,515 Monmouth Rd,Jackson Township,34029,Ocean,23,40.1535211,-74.4223991,Distribution,A,Existing,direct_existing_facility,True,False,False,383092,0.0,,,0,False,100.0,383092.0,"40'0""",54'w x 48'd,56.0,2,,,3000a/227-480v 3p 4w,ESFR,,,0.76,370.0,2023.0,
T4-NJ-00147,NJ,NJ.csv,147,Adventure Crossing USA - Warehouse #1,Adventure Crossing USA - Warehouse #1,567 Monmouth Rd,Jackson,34029,Ocean,23,40.1556625,-74.420391,Warehouse,A,Existing,direct_existing_facility,True,False,False,353750,0.0,,,0,False,100.0,353750.0,,,,,,,,,,,,,2022.0,
T4-NJ-00148,NJ,NJ.csv,148,"245 Mountain Ave, Middlesex, NJ",,245 Mountain Ave,Middlesex,34023,Middlesex,15,40.5692622,-74.4942638,Distribution,A,Existing,direct_existing_facility,True,False,False,318290,0.0,,,0,False,100.0,318290.0,"36'0""",,,,,,,,,,0.77,246.0,2023.0,
T4-NJ-00149,NJ,NJ.csv,149,"888 Newark Ave, Jersey City, NJ",,888 Newark Ave,Jersey City,34017,Hudson,9,40.736966,-74.068701,Warehouse,C,Existing,direct_existing_facility,True,False,False,452502,0.0,,,0,False,100.0,67143.0,"25'0""",,28.0,"2/12'0""w x 14'0""h",,,4180a,Wet,City,City,0.33,50.0,1960.0,
T4-NJ-00150,NJ,NJ.csv,150,"849-909 Newark Tpke, Kearny, NJ",,849-909 Newark Tpke,Kearny,34017,Hudson,9,40.7480672,-74.1067558,Warehouse,B,Existing,direct_existing_facility,True,False,False,375000,0.0,,,0,False,100.0,375000.0,"22'6""",40'w x 30'd,33.0,1,,,Heavy,Yes,City,City,0.6,224.0,1970.0,
T4-NJ-00151,NJ,NJ.csv,151,"840 Nottingham Way, Trenton, NJ",,840 Nottingham Way,Trenton,34021,Mercer,32,40.2361485,-74.7360823,Warehouse,C,Existing,direct_existing_facility,True,True,True,475000,100000.0,100000.0,100000.0,100000,True,78.95,475000.0,"40'0""",58'w x 19'd,160.0,"4/12'0""w x 14'0""h",,,2000a,Wet,,,0.26,125.0,1990.0,
T4-NJ-00152,NJ,NJ.csv,152,"433 Oak Glen Rd, Howell, NJ",,433 Oak Glen Rd,Howell,34025,Monmouth,23,40.1392145,-74.1882064,Warehouse,C,Existing,direct_existing_facility,True,False,False,395000,0.0,,,0,False,100.0,395000.0,"32'0""",40'w x 40'd,4.0,1,,,800a,ESFR,City,Septic Field,,,1986.0,
T4-NJ-00153,NJ,NJ.csv,153,LogistiCenter at Woolwich,LogistiCenter at Woolwich,201 Oak Grove Rd,Woolwich,34015,Gloucester,36,39.7641917,-75.313055,Warehouse,A,Existing,direct_existing_facility,True,False,False,336700,0.0,,,0,False,100.0,336700.0,"36'0""",54'w x 51'd,50.0,"2/14'0""w x 16'0""h",,,3000a,ESFR,,,1.2,406.0,2024.0,
T4-NJ-00154,NJ,NJ.csv,154,Building 2,Building 2,2473 Old York Rd,Bordentown,34005,Burlington,32,40.1177879,-74.7187,Distribution,A,Existing,direct_existing_facility,True,False,False,434250,0.0,,,0,False,100.0,434250.0,"36'0""",50'w x 54'd,62.0,2,,,,ESFR,,,0.72,313.0,2020.0,
T4-NJ-00155,NJ,NJ.csv,155,LogistiCenter Logan,LogistiCenter Logan,2810 Oldmans Creek Rd,Logan Township,34015,Gloucester,36,39.7640767,-75.3881123,Distribution,A,Existing,direct_existing_facility,True,False,False,393120,0.0,,,0,False,100.0,393120.0,"36'0""",,90.0,4,,,,ESFR,,,0.54,316.0,2017.0,
T4-NJ-00156,NJ,NJ.csv,156,Ports Carteret 4,Ports Carteret 4,275 Omar Ave,Avenel,34023,Middlesex,15,40.5836275,-74.257105,Warehouse,A,Existing,direct_existing_facility,True,False,False,391650,0.0,,,0,False,100.0,391650.0,"40'0""",54'w x 50'd,72.0,,,,Heavy,ESFR,,,1.35,530.0,1960.0,2014.0
T4-NJ-00157,NJ,NJ.csv,157,Dunkin Donuts Distribution,Dunkin Donuts Distribution,20 E Park Dr,Westampton,34005,Burlington,32,40.0065014,-74.8508493,Distribution,B,Existing,direct_existing_facility,True,False,False,301872,0.0,,,0,False,100.0,301872.0,"32'0""",,125.0,2,,,,,,,0.56,170.0,2004.0,
T4-NJ-00158,NJ,NJ.csv,158,"35 E Park Dr, Westampton, NJ",,35 E Park Dr,Westampton,34005,Burlington,32,40.0032614,-74.8538446,Warehouse,B,Existing,direct_existing_facility,True,False,False,302372,0.0,,,0,False,100.0,302372.0,"30'0""",40'w x 80'd,35.0,2,,,2000a/480v,ESFR,City,City,0.87,264.0,2002.0,
T4-NJ-00159,NJ,NJ.csv,159,"1101 E Pearl St, Burlington, NJ",,1101 E Pearl St,Burlington,34005,Burlington,32,40.0850105,-74.841321,Warehouse,B,Existing,direct_existing_facility,True,False,False,355000,0.0,,,0,False,100.0,355000.0,"50'0""",,,,"Burlington Northern Santa Fe,CSX",,,,,,,,,
T4-NJ-00160,NJ,NJ.csv,160,Building 1,Building 1,123-125 Pennsylvania Ave,Kearny,34017,Hudson,9,40.7406904,-74.1093986,Warehouse,B,Existing,direct_existing_facility,True,True,True,311496,311496.0,311496.0,311496.0,311496,True,0.0,311496.0,"19'4""",35'w x 40'd,71.0,,,,Heavy,,,,0.43,135.0,1950.0,
T4-NJ-00161,NJ,NJ.csv,161,"200 Performance Dr, Mahwah, NJ",,200 Performance Dr,Mahwah,34003,Bergen,9,41.1090207,-74.1618596,Warehouse,B,Existing,direct_existing_facility,True,False,False,347902,0.0,,,0,False,100.0,173951.0,"22'6""",40'w x 40'd,20.0,"1/10'0""w x 12'0""h",,,800-2000a/277-480v 3p 4w,Yes,City,City,4.0,392.0,1986.0,
T4-NJ-00162,NJ,NJ.csv,162,"33 Phoenix Dr, West Deptford, NJ",,33 Phoenix Dr,West Deptford,34015,Gloucester,36,39.8340155,-75.21259,Warehouse,C,Existing,direct_existing_facility,True,False,False,306636,0.0,,,0,False,100.0,306636.0,,,23.0,"2/10'0""w x 13'0""h",,,,,,,1.06,325.0,,
T4-NJ-00163,NJ,NJ.csv,163,East Coast Warehouse,East Coast Warehouse,1130 Polaris St,Elizabeth,34039,Union,44,40.6708549,-74.1678473,Warehouse,C,Existing,direct_existing_facility,True,False,False,331928,0.0,,,0,False,100.0,331928.0,,,138.0,,,,,,,,1.51,500.0,,
T4-NJ-00164,NJ,NJ.csv,164,"1140 Polaris St, Elizabeth, NJ",,1140 Polaris St,Elizabeth,34039,Union,44,40.6735284,-74.1658829,Warehouse,B,Existing,direct_existing_facility,True,False,False,334482,0.0,,,0,False,100.0,334482.0,,,269.0,,,,,Yes,,,1.49,500.0,,
T4-NJ-00165,NJ,NJ.csv,165,"100 Porete Ave, North Arlington, NJ",,100 Porete Ave,North Arlington,34003,Bergen,9,40.7818821,-74.1244631,Distribution,B,Existing,direct_existing_facility,True,False,False,326500,0.0,,,0,False,100.0,326500.0,"27'0""",44'w x 40'd,20.0,1,,,4000a/277-480v 3p 4w,ESFR,City,City,0.74,317.0,1996.0,
T4-NJ-00166,NJ,NJ.csv,166,"760 Port Carteret Dr, Carteret, NJ",,760 Port Carteret Dr,Carteret,34023,Middlesex,15,40.5661752,-74.2158934,Warehouse,A,Existing,direct_existing_facility,True,False,False,351472,0.0,,,0,False,100.0,351472.0,"30'0""",40'w x 42'd,81.0,1,,,1200a/488v 3p,ESFR,,,0.29,102.0,2008.0,
T4-NJ-00167,NJ,NJ.csv,167,"202 Port Jersey Blvd, Jersey City, NJ",,202 Port Jersey Blvd,Jersey City,34017,Hudson,9,40.679162,-74.0877634,Warehouse,C,Existing,direct_existing_facility,True,False,False,425121,0.0,,,0,False,100.0,425121.0,"24'0""",38'w x 51'd,76.0,6,Conrail,,1200a,Wet,City,City,0.18,215.0,1974.0,
T4-NJ-00168,NJ,NJ.csv,168,NE Auto-Marine Terminal,NE Auto-Marine Terminal,403 Port Jersey Blvd,Jersey City,34017,Hudson,9,40.6770783,-74.0876731,Warehouse,C,Existing,direct_existing_facility,True,False,False,300000,0.0,,,0,False,100.0,300000.0,,,,,,,,,City,City,,,1972.0,
T4-NJ-00169,NJ,NJ.csv,169,"220 Port Newark, Newark, NJ",,220 Port Newark,Newark,34013,Essex,44,40.6911322,-74.1497644,Warehouse,B,Existing,direct_existing_facility,True,False,False,454800,0.0,,,0,False,100.0,454800.0,,,,,,,,,,,,,1971.0,
T4-NJ-00170,NJ,NJ.csv,170,"241 Port Newark, Newark, NJ",,241 Port Newark,Newark,34013,Essex,44,40.70012,-74.14853,Warehouse,C,Existing,direct_existing_facility,True,False,False,400000,0.0,,,0,False,100.0,400000.0,,,,,,,,,,,,,,
T4-NJ-00171,NJ,NJ.csv,171,Building A,Building A,148 Princeton Hightstown Rd,East Windsor,34021,Mercer,32,40.2792713,-74.5483225,Distribution,A,Existing,direct_existing_facility,True,False,False,406669,0.0,,,0,False,100.0,406669.0,"40'0""",50'w x 56'd,40.0,"2/14'0""w x 16'0""h",,,3000a/277-480v 3p 4w,ESFR,,,0.94,384.0,2022.0,
T4-NJ-00172,NJ,NJ.csv,172,East Building,East Building,286 Prospect Plains Rd,Cranbury,34023,Middlesex,15,40.3264672,-74.4897095,Distribution,A,Existing,direct_existing_facility,True,False,False,341982,0.0,,,0,False,100.0,341982.0,"38'0""",54'w x 52'd,98.0,"2/12'0""w x 14'0""h",,,,ESFR,,,,,2018.0,
T4-NJ-00173,NJ,NJ.csv,173,Railroad Ave Industrial,Railroad Ave Industrial,65 Railroad Ave,Ridgefield,34003,Bergen,9,40.8283405,-74.013339,Warehouse,B,Existing,direct_existing_facility,True,False,False,320000,0.0,,,0,False,100.0,160000.0,"23'0""",40'w x 32'd,6.0,,,,200a/480v,Wet,,,0.25,100.0,1967.0,
