property_address,property_name,building_class,building_status,rba_sf,total_available_space_sf,rent_sf_yr,secondary_type,city,percent_leased,year_built,year_renovated,typical_floor_size_sf,parking_ratio,ceiling_height_raw,column_spacing,number_loading_docks,power,rail_lines,sewer,building_operating_expenses,capacity_available_kw,direct_available_space_sf,direct_vacant_space_sf,drive_ins,sprinklers,water,parking_spaces,latitude,longitude,source_state,source_file,source_row,candidate_id,building_status_normalized,is_directly_usable_by_status,is_pipeline_or_proxy_by_status,availability_class,usable_available_space_sf,has_listed_available_space,meets_min_available_space_20k,is_logistics_related_type,has_valid_coordinates,facility_name,is_primary_regional_hub_candidate,county_fips,county_name,county_state,region_id,county_throughput_ktons,region_state
20-21 Wagaraw Rd,Fairlawn Industries,B,Existing,500000,2486.0,$10.06 - 12.30 (Est.),Warehouse,Fair Lawn,99.5,1935.0,,250000.0,0.99,"25'0""",20'w x 20'd,54.0,Heavy,,City,2024 Tax @ $0.7025/sf,,2486.0,2486,26,,City,531.0,40.9416282,-74.1426637,NY,NY.csv,194,T4-NY-00194,existing,True,False,direct_existing_facility,2486.0,True,False,True,True,Fairlawn Industries,False,34003,Bergen,NJ,9,40572.76221834727,NJ
600 Washington Ave,,B,Existing,488569,,$12.27 - 14.99 (Est.),Distribution,Carlstadt,100.0,1968.0,1998.0,470569.0,0.77,"21'0""",36'w x 40'd,33.0,5000a,,City,,,,0,1,ESFR,City,377.0,40.8256998,-74.0602439,NY,NY.csv,195,T4-NY-00195,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"600 Washington Ave, Carlstadt, NY",False,34003,Bergen,NJ,9,40572.76221834727,NJ
525 Washington St,,C,Existing,479500,,$12.89 - 15.75 (Est.),Distribution,New York,100.0,1949.0,,150000.0,,,,,,,,2024 Tax @ $4.2733/sf,,,0,"72/15'0""w x 18'0""h",Yes,,,40.7267502,-74.0092103,NY,NY.csv,196,T4-NY-00196,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"525 Washington St, New York, NY",False,36061,New York,NY,25,49233.51510261197,NY
107 West Side Ave,,C,Existing,376700,,$12.50 - 15.27 (Est.),Warehouse,Jersey City,100.0,1980.0,,376700.0,0.04,"17'0""",40'w x 40'd,7.0,400-600a,,City,2024 Tax @ $1.1677/sf,,,0,"1/10'0""w x 10'0""h",Dry,City,,40.7094932,-74.0983223,NY,NY.csv,197,T4-NY-00197,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"107 West Side Ave, Jersey City, NY",False,34017,Hudson,NJ,9,23587.807365827575,NJ
40 Western Ave,Bldg 67N,C,Existing,200950,,$11.07 - 13.53 (Est.),Warehouse,Staten Island,100.0,1957.0,,200950.0,1.33,"21'0""",25'w x 45'd,10.0,600a,,City,,,,0,Yes,Wet,City,45.0,40.63436,-74.179541,NY,NY.csv,198,T4-NY-00198,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Bldg 67N,False,36085,Richmond,NY,24,7419.034018028134,NY
40 Western Rd,,B,Existing,429430,,$13.95 - 17.05 (Est.),Warehouse,Kearny,100.0,1924.0,2015.0,429430.0,0.12,"32'0""",57'w x 58'd,15.0,400a/480v,,,2024 Tax @ $0.6399/sf,,,0,"1/12'0""w x 16'0""h",ESFR,,52.0,40.727841,-74.115364,NY,NY.csv,199,T4-NY-00199,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"40 Western Rd, Kearny, NY",False,34017,Hudson,NJ,9,23587.807365827575,NJ
5601 Westside Ave,,B,Existing,316210,,$13.17 - 16.10 (Est.),Warehouse,North Bergen,100.0,1985.0,,316210.0,0.24,"26'0""",41'w x 44'd,32.0,800a/460v 3p,,City,,,,0,"1/10'0""w x 12'0""h",Wet,City,75.0,40.7947542,-74.033599,NY,NY.csv,200,T4-NY-00200,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"5601 Westside Ave, North Bergen, NY",False,34017,Hudson,NJ,9,23587.807365827575,NJ
8501 Westside Ave,,A,Existing,405496,,$12.69 - 15.51 (Est.),Warehouse,North Bergen,100.0,1987.0,,405496.0,,"28'0""",42'w x 42'd,23.0,,,City,2024 Tax @ $2.1282/sf,,,0,"1/12'0""w x 16'0""h",,City,,40.8157198,-74.0213531,NY,NY.csv,201,T4-NY-00201,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"8501 Westside Ave, North Bergen, NY",False,34017,Hudson,NJ,9,23587.807365827575,NJ
956 E Erie Ave,Crown 95 Industrial Center,A,Existing,376950,343965.0,$4.95 - 6.25,Distribution,Philadelphia,8.75,2023.0,,376950.0,0.53,"36'0""",56'w x 54'd,42.0,4000a,,,,,343965.0,343965,1,ESFR,,303.0,40.004904,-75.1116086,PA,PA.csv,1,T4-PA-00001,existing,True,False,direct_existing_facility,343965.0,True,True,True,True,Crown 95 Industrial Center,True,42101,Philadelphia,PA,36,39685.20452044529,PA
5000 Richmond St,Building 2,A,Existing,348210,348210.0,$6.94 - 8.48 (Est.),Distribution,Philadelphia,0.0,2025.0,,348210.0,0.0,"40'0""",50'w x 56'd,42.0,1500a/277-480v 3p,,,,,348210.0,348210,4,ESFR,,1.0,40.004454,-75.0610242,PA,PA.csv,2,T4-PA-00002,existing,True,False,direct_existing_facility,348210.0,True,True,True,True,Building 2,True,42101,Philadelphia,PA,36,39685.20452044529,PA
6250 Baltimore Ave,Yeadon Industrial Center,B,Existing,454200,85372.0,$12.50,Warehouse,Yeadon,82.87,1955.0,1981.0,227100.0,10.0,"26'0""",25'w x 50'd,112.0,Heavy,,City,2024 Tax @ $2.3210/sf,,77826.0,77826,"5/10'0""w x 14'0""h",,City,134.0,39.941238,-75.2492888,PA,PA.csv,3,T4-PA-00003,existing,True,False,direct_existing_facility,85372.0,True,True,True,True,Yeadon Industrial Center,True,42045,Delaware,PA,27,17105.650988155794,PA
201 Center St,,B,Existing,315000,315000.0,$6.75,Warehouse,Hanover,100.0,1995.0,,315000.0,0.32,"24'0""",25'w x 50'd,35.0,Heavy,CSX,,2025 Tax @ $0.4839/sf,,315000.0,0,2,Wet,,102.0,39.8053714,-76.9639009,PA,PA.csv,4,T4-PA-00004,existing,True,False,direct_existing_facility,315000.0,True,True,True,True,"201 Center St, Hanover, PA",True,42133,York,PA,38,25340.211478760248,PA
1010 Franklin Dr,Franklin Commercial Park,B,Existing,374500,17800.0,$6.95,Warehouse,Smock,95.25,1998.0,,374500.0,0.0,"18'0""",30'w x 50'd,7.0,240v 3p 4w,,,2025 Tax @ $0.0877/sf,,17800.0,17800,1,,,,39.9609938,-79.747752,PA,PA.csv,5,T4-PA-00005,existing,True,False,direct_existing_facility,17800.0,True,False,True,True,Franklin Commercial Park,False,42051,Fayette,PA,2,4936.573220359516,PA
5660 Rising Sun Ave,,B,Existing,426335,115076.0,$6.50,Warehouse,Philadelphia,73.01,1955.0,,426335.0,1.08,"23'0""",,40.0,13000a 3p,,,,,115076.0,261722,,Wet,,461.0,40.0388295,-75.1123069,PA,PA.csv,6,T4-PA-00006,existing,True,False,direct_existing_facility,261722.0,True,True,True,True,"5660 Rising Sun Ave, Philadelphia, PA",True,42101,Philadelphia,PA,36,39685.20452044529,PA
11200 Roosevelt Blvd,,B,Existing,447376,97591.0,$7.50,Warehouse,Philadelphia,100.0,1960.0,,447376.0,0.42,"24'0""",30'w x 40'd,22.0,277-480a/120-208v,,City,2024 Tax @ $0.5474/sf,,97591.0,0,"4/16'0""w x 14'0""h",Dry,City,235.0,40.1036089,-75.0118354,PA,PA.csv,7,T4-PA-00007,existing,True,False,direct_existing_facility,97591.0,True,True,True,True,"11200 Roosevelt Blvd, Philadelphia, PA",True,42101,Philadelphia,PA,36,39685.20452044529,PA
200 Solar Dr,,A,Existing,315634,167176.0,$4.50 - 8.95,Distribution,Imperial,100.0,2016.0,,315634.0,0.48,"32'0""",50'w x 52'd,40.0,1000a/277-480v 3p,,,2024 Tax @ $1.1418/sf,,83583.0,0,"4/12'0""w x 14'0""h",,,190.0,40.4431826,-80.3006953,PA,PA.csv,8,T4-PA-00008,existing,True,False,direct_existing_facility,167176.0,True,True,True,True,"200 Solar Dr, Imperial, PA",True,42003,Allegheny,PA,45,51329.19942869223,PA
330-339 S Warminster Rd,Station Park,A,Existing,412454,265592.0,$12.00,Warehouse,Hatboro,70.58,1963.0,2014.0,209523.0,2.98,"40'0""",,13.0,4000a/480v 3p,,,2024 Tax @ $1.3437/sf,,265592.0,121353,4,Wet,,1249.0,40.17234,-75.101296,PA,PA.csv,9,T4-PA-00009,existing,True,False,direct_existing_facility,265592.0,True,True,True,True,Station Park,True,42091,Montgomery,PA,27,34544.91214171688,PA
1260 E Woodland Ave,,A,Existing,490000,1914.0,$9.00,Warehouse,Springfield Township,100.0,1942.0,,245000.0,5.0,"40'0""",,7.0,3p,,City,2024 Tax @ $0.7414/sf,,1914.0,0,,Yes,City,385.0,39.9094088,-75.3307431,PA,PA.csv,10,T4-PA-00010,existing,True,False,direct_existing_facility,1914.0,True,False,True,True,"1260 E Woodland Ave, Springfield Township, PA",False,42045,Delaware,PA,27,17105.650988155794,PA
1400 Aip Dr,,A,Existing,349225,166255.0,$6.77 - 8.28 (Est.),Warehouse,Middletown,52.39,2004.0,,349225.0,0.95,"31'0""",60'w x 50'd,40.0,800a/277-480v 3p,,,2025 Tax @ $1.1753/sf,,166255.0,166255,2,ESFR,,439.0,40.2367131,-76.7479367,PA,PA.csv,11,T4-PA-00011,existing,True,False,direct_existing_facility,166255.0,True,True,True,True,"1400 Aip Dr, Middletown, PA",True,42043,Dauphin,PA,38,16775.52487880304,PA
1003-1011 Airbrake Ave,TRC Property,B,Existing,303655,50000.0,$6.82 - 8.33 (Est.),Distribution,Wilmerding,83.53,1970.0,,155460.0,0.4,"23'0""",,18.0,400a/480v,,City,2024 Tax @ $0.3997/sf,,50000.0,50000,"10/10'0""w x 14'0""h",Wet,City,100.0,40.3962896,-79.8124405,PA,PA.csv,12,T4-PA-00012,existing,True,False,direct_existing_facility,50000.0,True,True,True,True,TRC Property,True,42003,Allegheny,PA,45,51329.19942869223,PA
891 Beaver Dr,,C,Existing,410000,410000.0,$5.57 - 6.81 (Est.),Warehouse,Dubois,0.0,1962.0,1980.0,410000.0,0.84,"26'0""",35'w x 38'd,59.0,2400a/277-480v 3p,,,2025 Tax @ $0.5751/sf,,410000.0,410000,Yes,Wet,,347.0,41.1222279,-78.7328311,PA,PA.csv,13,T4-PA-00013,existing,True,False,direct_existing_facility,410000.0,True,True,True,True,"891 Beaver Dr, Dubois, PA",True,42033,Clearfield,PA,2,4231.8483011038625,PA
1109 Bern Rd,,C,Existing,315075,175000.0,$8.95 - 10.94 (Est.),Warehouse,Wyomissing,100.0,1920.0,,315075.0,,"26'0""",,2.0,,,City,2025 Tax @ $0.0954/sf,,175000.0,0,4,,City,,40.336183,-75.9613972,PA,PA.csv,14,T4-PA-00014,existing,True,False,direct_existing_facility,175000.0,True,True,True,True,"1109 Bern Rd, Wyomissing, PA",True,42011,Berks,PA,49,15943.236644949053,PA
325 Buffalo St,,C,Existing,452157,246260.0,$8.19 - 10.01 (Est.),Warehouse,Franklin,45.54,1970.0,2023.0,452157.0,1.14,"44'0""",,7.0,120-416v 3p,,Yes,2025 Tax @ $0.2623/sf,,246260.0,452157,10,Wet,Yes,525.0,41.3821149,-79.8240259,PA,PA.csv,15,T4-PA-00015,existing,True,False,direct_existing_facility,452157.0,True,True,True,True,"325 Buffalo St, Franklin, PA",True,42121,Venango,PA,46,2852.8171693799068,PA
116 Cameron St,,A,Existing,392040,182831.0,$7.34 - 8.97 (Est.),Distribution,Elizabethtown,53.36,2024.0,,392040.0,0.67,"36'0""",58'w x 50'd,50.0,6000a,,,,,182831.0,182831,"2/12'0""w x 14'0""h",ESFR,,343.0,40.1267878,-76.5726538,PA,PA.csv,16,T4-PA-00016,existing,True,False,direct_existing_facility,182831.0,True,True,True,True,"116 Cameron St, Elizabethtown, PA",True,42071,Lancaster,PA,30,34402.025273802414,PA
105 Commerce Dr,,A,Existing,375000,163178.0,$10.24 - 12.52 (Est.),Warehouse,Aston,100.0,1982.0,,375000.0,0.67,"28'0""",43'w x 42'd,42.0,2500a/277-480v 3p 4w,CSX,City,2024 Tax @ $1.2231/sf,,163178.0,0,,Wet,City,244.0,39.8463155,-75.4077508,PA,PA.csv,17,T4-PA-00017,existing,True,False,direct_existing_facility,163178.0,True,True,True,True,"105 Commerce Dr, Aston, PA",True,42045,Delaware,PA,27,17105.650988155794,PA
125 Crossroads Blvd S,,A,Under Construction,450000,450000.0,$7.05 - 8.62 (Est.),Distribution,Hazleton,0.0,2026.0,,450000.0,0.64,"38'2""",50'w x 50'd,54.0,4000a/277-480v 3p,,Yes,,,450000.0,0,2,Yes,Yes,290.0,40.9276722,-75.9960291,PA,PA.csv,18,T4-PA-00018,under construction,False,True,pipeline_under_construction,450000.0,True,True,True,True,"125 Crossroads Blvd S, Hazleton, PA",False,42079,Luzerne,PA,49,18314.37102289535,PA
1090 E Boundary Ave,LogistiCenter at I-83,A,Existing,342720,342720.0,$6.38 - 7.80 (Est.),Distribution,York,0.0,2024.0,,342720.0,0.82,"36'0""",56'w x 60'd,48.0,3000a,,,2025 Tax @ $0.0919/sf,,342720.0,342720,"2/14'0""w x 16'0""h",,,369.0,39.9588018,-76.7040068,PA,PA.csv,19,T4-PA-00019,existing,True,False,direct_existing_facility,342720.0,True,True,True,True,LogistiCenter at I-83,True,42133,York,PA,38,25340.211478760248,PA
295 Exploration Dr,,A,Final Planning,356500,356500.0,Not Disclosed,Distribution,Hazle Township,0.0,2027.0,,356500.0,0.59,"38'10""",50'w x 50'd,46.0,4000a/277-480v 3p,,Yes,,,0.0,0,"2/12'0""w x 14'0""h",ESFR,Yes,210.0,40.9316802,-76.0119255,PA,PA.csv,20,T4-PA-00020,final planning,False,True,proxy_final_planning,356500.0,True,True,True,True,"295 Exploration Dr, Hazle Township, PA",False,42079,Luzerne,PA,49,18314.37102289535,PA
800 W Front St,Bldg B,C,Existing,385000,385000.0,$4.95 - 6.05 (Est.),Warehouse,Chester,0.0,1996.0,,385000.0,,"28'0""",86'w x 45'd,1.0,480v 3p,Conrail,City,2024 Tax @ $0.2450/sf,,385000.0,385000,3,Yes,City,,39.8389323,-75.3683119,PA,PA.csv,21,T4-PA-00021,existing,True,False,direct_existing_facility,385000.0,True,True,True,True,Bldg B,True,42045,Delaware,PA,27,17105.650988155794,PA
2201 Green Ln,,A,Existing,361151,57500.0,$9.10 - 11.12 (Est.),Warehouse,Levittown,84.08,1940.0,2004.0,361151.0,0.8,"26'0""",25'w x 40'd,35.0,Heavy,,City,,,57500.0,150812,"4/12'0""w x 14'0""h",Wet,City,300.0,40.1270765,-74.8506735,PA,PA.csv,22,T4-PA-00022,existing,True,False,direct_existing_facility,150812.0,True,True,True,True,"2201 Green Ln, Levittown, PA",True,42017,Bucks,PA,32,22096.968197616283,PA
68 Green Mountain Rd,Northeast Distribution Center,A,Existing,400260,200130.0,$6.44 - 7.87 (Est.),Warehouse,Hazleton,50.0,2006.0,,400260.0,0.5,"32'0""",50'w x 50'd,84.0,2000a/277-480v 3p 4w,,Yes,2026 Tax @ $2.6278/sf,,200130.0,200130,"4/12'0""w x 14'0""h",Yes,Yes,201.0,40.9139747,-76.0965513,PA,PA.csv,23,T4-PA-00023,existing,True,False,direct_existing_facility,200130.0,True,True,True,True,Northeast Distribution Center,True,42107,Schuylkill,PA,49,8649.627742395976,PA
500 Independence Ave,,A,Existing,342500,342500.0,$7.35 - 8.99 (Est.),Distribution,Mechanicsburg,100.0,2007.0,,342500.0,0.55,"34'2""",52'w x 48'd,50.0,2000a/277-480v 3p,,,2025 Tax @ $0.8456/sf,,342500.0,0,"2/12'0""w x 14'0""h",ESFR,,273.0,40.2020147,-76.9763822,PA,PA.csv,24,T4-PA-00024,existing,True,False,direct_existing_facility,342500.0,True,True,True,True,"500 Independence Ave, Mechanicsburg, PA",True,42041,Cumberland,PA,38,14788.77316830933,PA
215 Innovation Dr N,,A,Final Planning,310000,310000.0,Not Disclosed,Distribution,Hazle Township,0.0,2027.0,,310000.0,0.63,"38'10""",50'w x 50'd,38.0,4000a 3p,,Yes,,,0.0,0,"2/12'0""w x 14'0""h",ESFR,Yes,196.0,40.9274821,-76.0010508,PA,PA.csv,25,T4-PA-00025,final planning,False,True,proxy_final_planning,310000.0,True,True,True,True,"215 Innovation Dr N, Hazle Township, PA",False,42079,Luzerne,PA,49,18314.37102289535,PA
1 Jackson St,,C,Existing,367363,363170.0,$4.06 - 4.96 (Est.),Warehouse,Wellsboro,0.0,1886.0,2014.0,183682.0,0.22,"24'0""",,12.0,,,City,2025 Tax @ $0.0305/sf,,363170.0,367363,2,Dry,City,80.0,41.7484061,-77.2847598,PA,PA.csv,26,T4-PA-00026,existing,True,False,direct_existing_facility,367363.0,True,True,True,True,"1 Jackson St, Wellsboro, PA",True,42117,Tioga,PA,41,2169.238631949631,PA
100 Keystone Industrial Park,,A,Existing,342476,100200.0,$5.37 - 6.56 (Est.),Distribution,Dunmore,70.74,1975.0,2024.0,342476.0,0.88,"30'0""",37'w x 60'd,11.0,1600a/277-480v 3p,,,2025 Tax @ $0.5926/sf,,100200.0,100200,2,Wet,,365.0,41.4340448,-75.6150331,PA,PA.csv,27,T4-PA-00027,existing,True,False,direct_existing_facility,100200.0,True,True,True,True,"100 Keystone Industrial Park, Dunmore, PA",True,42069,Lackawanna,PA,21,12458.621708824474,PA
1139 Lehigh Ave,,A,Existing,423900,22018.0,$5.52 - 6.75 (Est.),Warehouse,Whitehall,94.81,1910.0,2006.0,211950.0,,"45'0""",,31.0,,,City,,,22018.0,22018,23,Dry,City,,40.64293,-75.467,PA,PA.csv,28,T4-PA-00028,existing,True,False,direct_existing_facility,22018.0,True,True,True,True,"1139 Lehigh Ave, Whitehall, PA",True,42077,Lehigh,PA,1,25508.38699162405,PA
1062 MacArthur Rd,,B,Existing,367600,367600.0,$6.31 - 7.71 (Est.),Warehouse,Reading,0.0,1984.0,,367600.0,0.53,"22'5""",45'w x 30'd,14.0,2500a/110-480v 3p,,City,2025 Tax @ $0.0150/sf,,367600.0,367600,"1/14'0""w",Wet,City,186.0,40.3791424,-75.9792759,PA,PA.csv,29,T4-PA-00029,existing,True,False,direct_existing_facility,367600.0,True,True,True,True,"1062 MacArthur Rd, Reading, PA",True,42011,Berks,PA,49,15943.236644949053,PA
2525 Monroe Blvd,,B,Existing,370300,72000.0,$9.33 - 11.40 (Est.),Distribution,Norristown,100.0,1970.0,,370300.0,0.22,"28'6""",40'w x 50'd,4.0,Heavy,,City,2024 Tax @ $0.9390/sf,,0.0,0,"10/10'0""w x 12'0""h",Wet,City,82.0,40.118094,-75.4176151,PA,PA.csv,30,T4-PA-00030,existing,True,False,direct_existing_facility,72000.0,True,True,True,True,"2525 Monroe Blvd, Norristown, PA",True,42091,Montgomery,PA,27,34544.91214171688,PA
431 Railroad Ave,,B,Existing,328303,125245.0,$9.42 - 11.51 (Est.),Warehouse,Camp Hill,83.32,1966.0,,164152.0,0.76,"26'0""",40'w x 40'd,27.0,,,,2025 Tax @ $0.4037/sf,,125245.0,54752,1,Wet,,249.0,40.2278116,-76.9601888,PA,PA.csv,31,T4-PA-00031,existing,True,False,direct_existing_facility,125245.0,True,True,True,True,"431 Railroad Ave, Camp Hill, PA",True,42041,Cumberland,PA,38,14788.77316830933,PA
15000 Roosevelt Blvd,Building 1,A,Existing,318696,318696.0,$11.32 - 13.84 (Est.),Distribution,Philadelphia,0.0,2025.0,,318696.0,1.27,"36'0""",54'w x 50'd,49.0,3000-4000a/277-480v 3p 4w,,Yes,,,318696.0,318696,"2/12'0""w x 14'0""h",ESFR,,404.0,40.1169694,-74.9861205,PA,PA.csv,32,T4-PA-00032,existing,True,False,direct_existing_facility,318696.0,True,True,True,True,Building 1,True,42101,Philadelphia,PA,36,39685.20452044529,PA
Route 424 and I-81,,A,Under Construction,372000,372000.0,$7.81 - 9.54 (Est.),Distribution,Hazle Township,0.0,2026.0,,372000.0,0.8,"38'10""",50'w x 50'd,50.0,277-480v 3p,,Yes,,,372000.0,0,"2/12'0""w x 14'0""h",ESFR,Yes,296.0,40.92704,-76.0075508,PA,PA.csv,33,T4-PA-00033,under construction,False,True,pipeline_under_construction,372000.0,True,True,True,True,"Route 424 and I-81, Hazle Township, PA",False,42079,Luzerne,PA,49,18314.37102289535,PA
1100 Schwab Rd,D&W Fine Pack Hatfield Facility,B,Existing,301131,123075.0,$5.97 - 7.29 (Est.),Warehouse,Hatfield,100.0,1982.0,,301131.0,0.66,"20'0""",,14.0,,,,2024 Tax @ $0.7560/sf,,0.0,0,2,,,200.0,40.2619248,-75.2896101,PA,PA.csv,34,T4-PA-00034,existing,True,False,direct_existing_facility,123075.0,True,True,True,True,D&W Fine Pack Hatfield Facility,True,42091,Montgomery,PA,27,34544.91214171688,PA
1 S Shearer Dr,,B,Existing,470000,260600.0,$6.98 - 8.53 (Est.),Warehouse,Carlisle,44.55,2003.0,,470000.0,0.1,"30'0""",60'w x 52'd,83.0,2000a/277-480v 3p 3w,,City,2025 Tax @ $0.7766/sf,,260600.0,260600,"2/12'0""w x 14'0""h",ESFR,City,123.0,40.1918453,-77.2335872,PA,PA.csv,35,T4-PA-00035,existing,True,False,direct_existing_facility,260600.0,True,True,True,True,"1 S Shearer Dr, Carlisle, PA",True,42041,Cumberland,PA,38,14788.77316830933,PA
1065 Strickler Rd,,B,Existing,311315,79115.0,$8.44 - 10.32 (Est.),Distribution,Mount Joy,74.59,2009.0,,311312.0,0.34,"28'0""",40'w x 40'd,11.0,,,,2024 Tax @ $0.7748/sf,,79115.0,79115,,Wet,,141.0,40.1189294,-76.4683972,PA,PA.csv,36,T4-PA-00036,existing,True,False,direct_existing_facility,79115.0,True,True,True,True,"1065 Strickler Rd, Mount Joy, PA",True,42071,Lancaster,PA,30,34402.025273802414,PA
2001 Carbaugh Ave,Building 1,B,Existing,320000,320000.0,$5.50,Warehouse,Chambersburg,79.69,1955.0,,365000.0,0.0,"16'0""",25'w x 25'd,,500a/480v,,City,2025 Tax @ $22.7566/sf,,320000.0,65000,10,Dry,City,,39.9960532,-77.6536716,PA,PA.csv,37,T4-PA-00037,existing,True,False,direct_existing_facility,320000.0,True,True,True,True,Building 1,True,42055,Franklin,PA,8,8157.1036003715535,PA
930 Cass St,Bruce Commerce Park,B,Existing,400000,9800.0,$7.96,Warehouse,New Castle,100.0,1930.0,2013.0,400000.0,1.25,"25'0""",15'w,20.0,277-380v 3p,,City,,,9800.0,0,4,Dry,Yes,500.0,40.9793754,-80.3163746,PA,PA.csv,38,T4-PA-00038,existing,True,False,direct_existing_facility,9800.0,True,False,True,True,Bruce Commerce Park,False,42073,Lawrence,PA,42,4480.305123381506,PA
53 Commerce Dr,Building Two,A,Existing,340869,311486.0,$9.00,Warehouse,Mechanicsburg,100.0,2017.0,,340869.0,0.97,"36'0""",50'w x 54'd,32.0,3000a,,,2025 Tax @ $0.6179/sf,,205839.0,0,2,ESFR,,391.0,40.2361719,-77.0399326,PA,PA.csv,39,T4-PA-00039,existing,True,False,direct_existing_facility,311486.0,True,True,True,True,Building Two,True,42041,Cumberland,PA,38,14788.77316830933,PA
100 Murray Dr,North Building,B,Existing,490000,40735.0,$5.25,Warehouse,Warren,100.0,1990.0,2014.0,245000.0,0.58,"51'5""",50'w x 55'd,21.0,1000-2000a/120-480v,,,2025 Tax @ $0.2441/sf,,40735.0,0,,,,200.0,41.841526,-79.2482851,PA,PA.csv,40,T4-PA-00040,existing,True,False,direct_existing_facility,40735.0,True,True,True,True,North Building,True,42123,Warren,PA,46,2529.207759887692,PA
3000 Quarry Road,,A,Existing,330000,330000.0,$11.50,Warehouse,Telford,0.0,2025.0,,330000.0,0.85,"36'0""",54'w x 50'd,85.0,4000a,,,,,330000.0,330000,2,ESFR,,356.0,40.335808,-75.3295399,PA,PA.csv,41,T4-PA-00041,existing,True,False,direct_existing_facility,330000.0,True,True,True,True,"3000 Quarry Road, Telford, PA",True,42017,Bucks,PA,32,22096.968197616283,PA
401-449 E Tioga St,Marta Bldg,C,Existing,300000,150000.0,$8.50,Warehouse,Philadelphia,100.0,1960.0,,300000.0,,"22'0""",33'w x 34'd,16.0,13200a 3p,,City,2024 Tax @ $0.0968/sf,,0.0,0,2,Yes,City,,40.0028335,-75.119025,PA,PA.csv,42,T4-PA-00042,existing,True,False,direct_existing_facility,150000.0,True,True,True,True,Marta Bldg,True,42101,Philadelphia,PA,36,39685.20452044529,PA
901 York Rd,York County Trade Center,A,Under Construction,376000,376000.0,$9.75,Distribution,Dillsburg,0.0,2026.0,,376000.0,0.67,"40'0""",,80.0,3000a,,City,,,376000.0,0,2,ESFR,City,253.0,40.1200959,-77.0400051,PA,PA.csv,43,T4-PA-00043,under construction,False,True,pipeline_under_construction,376000.0,True,True,True,True,York County Trade Center,False,42133,York,PA,38,25340.211478760248,PA
1500 E 2nd St,Building 1,A,Existing,350000,,$10.79 - 13.19 (Est.),Warehouse,Eddystone,100.0,2022.0,,350000.0,0.87,"36'0""",54'w x 50'd,36.0,3000a,,,2024 Tax @ $0.5983/sf,,,0,2,ESFR,,305.0,39.8561097,-75.3352531,PA,PA.csv,44,T4-PA-00044,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Building 1,False,42045,Delaware,PA,27,17105.650988155794,PA
10874 2nd Amendment Dr,Susquehanna Logistics Center,B,Existing,423300,,$7.44 - 9.10 (Est.),Warehouse,Glen Rock,100.0,2016.0,,423300.0,0.86,"32'0""",54'w x 52'd,86.0,,,Yes,2025 Tax @ $1.4291/sf,,,0,"2/10'0""w x 12'0""h",ESFR,Yes,323.0,39.8218972,-76.6891855,PA,PA.csv,45,T4-PA-00045,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Susquehanna Logistics Center,False,42133,York,PA,38,25340.211478760248,PA
501 S 9th St,,B,Existing,400760,,$2.40 - 2.93 (Est.),Warehouse,Reading,100.0,1910.0,,133587.0,,"12'0""",,6.0,,,,2025 Tax @ $0.0251/sf,,,0,,,,42.0,40.3275745,-75.9193787,PA,PA.csv,46,T4-PA-00046,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"501 S 9th St, Reading, PA",False,42011,Berks,PA,49,15943.236644949053,PA
601 E 10th St,Prologis Marcus Hook,A,Existing,374400,374400.0,$10.24 - 12.52 (Est.),Distribution,Marcus Hook,0.0,2024.0,,374400.0,0.82,"40'0""",58'w x 56'd,92.0,3200a/280-477v 3p,,Yes,,,374400.0,374400,"4/14'0""w x 16'0""h",ESFR,Yes,440.0,39.819825,-75.41341,PA,PA.csv,47,T4-PA-00047,existing,True,False,direct_existing_facility,374400.0,True,True,True,True,Prologis Marcus Hook,True,42045,Delaware,PA,27,17105.650988155794,PA
635 S 10th St,Bridgeworks Industrial Center,B,Existing,376324,,$5.55 - 6.79 (Est.),Warehouse,Allentown,100.0,1919.0,1996.0,224411.0,0.61,"15'0""",20'w x 74'd,18.0,,,County,2026 Tax @ $0.4690/sf,,,0,"4/14'0""h",Wet,County,137.0,40.594466,-75.472717,PA,PA.csv,48,T4-PA-00048,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Bridgeworks Industrial Center,False,42077,Lehigh,PA,1,25508.38699162405,PA
27 51st St,,C,Existing,321614,,$7.75 - 9.47 (Est.),Distribution,Pittsburgh,100.0,1920.0,,321614.0,0.0,"22'0""",,38.0,,,City,2024 Tax @ $0.2149/sf,,,0,"13/14'0""w x 14'0""h",Wet,,,40.481429,-79.957867,PA,PA.csv,49,T4-PA-00049,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"27 51st St, Pittsburgh, PA",False,42003,Allegheny,PA,45,51329.19942869223,PA
